timestamp,shape_error,presence_error,leader_off,cumulative_mean,ma_30s,ma_1min,ma_2min,ma_5min,ma_leader_off_30s,ma_leader_off_1min,ma_leader_off_2min,ma_leader_off_5min,ma_presence_error_30s,ma_presence_error_1min,ma_presence_error_2min,ma_presence_error_5min
207.4000000000129,0.7272248833630961,0.3151014568158164,0,0.7987214062805225,0.8062037947099293,0.8204594816417686,0.8202727164511774,,0.31333333333333335,0.3725,0.42041666666666666,,0.5049261836628511,0.5519105532431494,0.5021632468348941,
207.4500000000129,0.7214922580765499,0.2885665972944848,0,0.7987027923619386,0.8059817189108969,0.8202273919093916,0.8202253767545244,,0.31333333333333335,0.37166666666666665,0.42,,0.504076482830385,0.5518079582899756,0.5019504964446756,
207.50000000001293,0.7174796119845269,0.3021592091571279,0,0.7986832205112454,0.8057543588195675,0.8199919583104663,0.8201763154966599,,0.31166666666666665,0.37083333333333335,0.4195833333333333,,0.5032494363510231,0.5517166905133541,0.5017434096427331,
207.55000000001291,0.7085746216233614,0.3076222684703429,0,0.798661512826618,0.805512881433164,0.8197491038898226,0.8201234838763352,,0.31,0.37,0.4191666666666667,,0.5024314949705168,0.5516299752861602,0.5015385991155046,
207.60000000001293,0.697395254809594,0.3005332986472421,0,0.7986371230727604,0.8052536693226625,0.8194969333369624,0.8200659782302882,,0.30833333333333335,0.36916666666666664,0.41875,,0.5016017386403052,0.5515373525841137,0.5013308348508497,
207.65000000001297,0.6881167741921568,0.2953954214360042,0,0.798610510901106,0.8049794174785014,0.8192370307232851,0.8200046161651522,,0.30666666666666664,0.36833333333333335,0.41833333333333333,,0.5007634191814082,0.5514404483177245,0.5011209298040236,
207.70000000001295,0.6869409921847514,0.3432622268470343,0,0.7985836284940967,0.8047035618757977,0.8189761482987971,0.8199424346159091,,0.305,0.3675,0.41791666666666666,,0.5000048777315296,0.5513834330558446,0.5009309692594519,
207.750000000013,0.6814914445162092,0.3282388137356922,0,0.7985554474630551,0.8044196582035831,0.8187107245935895,0.819877982421804,,0.30333333333333334,0.36666666666666664,0.4175,,0.49922129725979875,0.5513138982830385,0.5007347489594173,
207.800000000013,0.663533643400976,0.3719432882414145,0,0.7985229590597678,0.8041068181137511,0.8184303360649591,0.8198060478105677,,0.3016666666666667,0.36583333333333334,0.4170833333333333,,0.4985105575789108,0.5512807839056538,0.5005567388570933,
207.850000000013,0.6615697803218202,0.3330515088449526,0,0.7984900138640165,0.8037926283572332,0.8181483109968537,0.8197332949230483,,0.3016666666666667,0.365,0.4166666666666667,,0.4977349982656954,0.5512152597121055,0.5003625238466874,
207.90000000001305,0.6541466006510429,0.2953954214360042,0,0.7984552992384242,0.8034670380366193,0.8178600999578476,0.8196574490439993,,0.3016666666666667,0.3641666666666667,0.41625,,0.4968966788067984,0.5511183554457163,0.5001526187998612,
207.95000000001303,0.6454446775582997,0.3178980228928194,0,0.7984185089951734,0.8031286415616311,0.8175646373430077,0.8195779773636619,,0.3016666666666667,0.36333333333333334,0.41583333333333333,,0.4960958636836628,0.5510402033472078,0.4999520898369753,
208.00000000001305,0.8148518879040229,0.358545785639958,0,0.7984224593266419,0.8030257517642995,0.8174103474352457,0.8195690920209684,,0.3016666666666667,0.3625,0.41541666666666666,,0.4953758021158515,0.5509959243843219,0.49976849744190077,
208.05000000001303,0.8133234627770407,0.3657648283038497,0,0.7984260404377811,0.8029196086531563,0.8172547836972552,0.8195159876879123,,0.3016666666666667,0.3616666666666667,0.415,,0.49464674384321883,0.5508997788761707,0.49959463341137694,
208.10000000001307,0.8104082536621011,0.3829994797086363,0,0.7984289193933853,0.8028101241839245,0.81709679062207,0.8194618892858493,,0.3016666666666667,0.36083333333333334,0.41458333333333336,,0.49394662677766216,0.5508179955775234,0.4994279504856052,
208.15000000001308,0.8111899747181731,0.3917143600416234,0,0.7984319847441719,0.8027038321719853,0.8169394489850629,0.819408336110331,,0.3,0.36,0.4141666666666667,,0.4932610345126604,0.5507434746791536,0.4992648987599722,
208.2000000000131,0.8151743153498445,0.3610171696149843,1,0.7984360054767861,0.802607296588716,0.8167854276365287,0.8193566614520508,,0.3,0.36,0.4141666666666667,,0.4925242802636143,0.5506433727887616,0.4990890565383281,
208.2500000000131,0.808734975653498,0.3610171696149843,1,0.7984384782187254,0.8025004165066767,0.8166260401753818,0.8193025567129143,,0.3,0.36,0.4141666666666667,,0.491803351543531,0.5505432708983697,0.49891321431668395,
208.3000000000131,0.8052945649724228,0.3610171696149843,1,0.7984401239428621,0.8023911638620624,0.8164637857129287,0.819247179961659,,0.3,0.36,0.4141666666666667,,0.49108675858480744,0.5504431690079779,0.49873737209503977,
208.35000000001315,0.8028653560272714,0.3610171696149843,1,0.7984411859136047,0.8022810822270183,0.8162995069168987,0.8191910665681222,,0.3,0.36,0.4141666666666667,,0.4903705992022199,0.5503430671175857,0.49856152987339564,
208.40000000001316,0.8006837855212166,0.3610171696149843,1,0.7984417239653339,0.8021696949748917,0.8161334101533417,0.8191340314440794,,0.3,0.36,0.4141666666666667,,0.48965465660770024,0.5502429652271938,0.4983856876517516,
208.45000000001315,0.797650214630747,0.3610171696149843,1,0.7984415341094129,0.8020548029533113,0.8159647854231896,0.8190757323321655,,0.3,0.36,0.4141666666666667,,0.4889387140131806,0.550142863336802,0.49820984543010755,
208.5000000000132,0.7947446835711455,0.3610171696149843,1,0.7984406475745117,0.8019366042707131,0.815793739428401,0.8190162225823101,,0.3,0.36,0.4141666666666667,,0.48822277141866105,0.55004276144641,0.4980340032084634,
208.5500000000132,0.7915314223974311,0.3610171696149843,0,0.7984389910832201,0.8018158024286869,0.8156200157299439,0.8189553739736324,,0.29833333333333334,0.3591666666666667,0.41375,,0.4875068288241415,0.5499426595560181,0.4978581609868192,
208.6000000000132,0.7871129218810944,0.3610171696149843,0,0.7984362763015322,0.8016885230637669,0.8154426099598514,0.8188926843230728,,0.2966666666666667,0.35833333333333334,0.41333333333333333,,0.48679088622962186,0.5498425576656261,0.4976823187651751,
208.6500000000132,0.782732247867277,0.3610171696149843,0,0.7984325130548429,0.8015545673682696,0.815261553655836,0.8188281693916741,,0.295,0.3575,0.41291666666666665,,0.4860749436351022,0.5497424557752341,0.497506476543531,
208.7000000000132,0.7783013784575664,0.3610171696149843,0,0.7984276900709912,0.801413696432034,0.8150768049919068,0.8187618082646881,,0.29333333333333333,0.3566666666666667,0.4125,,0.4853590010405827,0.5496423538848422,0.49733063432188684,
208.7500000000132,0.7731280312535471,0.3684963579604576,0,0.7984216302724719,0.8012691188056702,0.8148877452333405,0.818693291576367,,0.29333333333333333,0.35583333333333333,0.41208333333333336,,0.4846555237599722,0.5495484846514048,0.49715790842872,
208.80000000001323,0.766417483801238,0.3684963579604576,0,0.7984139664442941,0.801115358605407,0.8146930933848581,0.8186219788266075,,0.29333333333333333,0.355,0.4116666666666667,,0.4839520464793617,0.5494546154179674,0.4969851825355532,
208.85000000001324,0.7601095360806955,0.3684963579604576,0,0.7984047961234025,0.8009530940363494,0.8144931849575554,0.8185480377652978,,0.2916666666666667,0.3541666666666667,0.41125,,0.48324856919875114,0.54936074618453,0.49681245664238627,
208.90000000001325,0.7533217625751714,0.5967091571279919,0,0.7983940055457224,0.8007830651974169,0.8142876201147357,0.8184712684650274,,0.29,0.35333333333333333,0.41083333333333333,,0.48292544658341996,0.5494570542837323,0.4967348194155394,
208.9500000000133,0.7456164405705298,0.6798257023933414,0,0.7983813763126582,0.8006003960865278,0.8140756342380265,0.8183912886139217,,0.29,0.3525,0.41041666666666665,,0.48274085154353097,0.5496226261706555,0.49669181408255286,
209.00000000001327,0.843022956667833,0.7068808532778348,0,0.7983920561165708,0.8005335803190724,0.813944820571542,0.8183518948111901,,0.29,0.3525,0.41,,0.4825879075615677,0.5498107982136662,0.49666008172910164,
209.05000000001328,0.8417223606827317,0.7173517169614977,0,0.7984024197388062,0.8004634222118535,0.813812922538778,0.8183101838373432,,0.29,0.3525,0.40958333333333335,,0.4824524150190772,0.5499869927159208,0.49662935202046476,
209.1000000000133,0.837130965992291,0.713384495317377,0,0.7984116805102681,0.8003861007684222,0.8136771983437721,0.818266672621518,,0.29,0.3525,0.4091666666666667,,0.48231052722858125,0.5501598812001387,0.49659696930280955,
209.1500000000133,0.8316008180586624,0.7142299687825175,0,0.7984196148008605,0.8003015539415449,0.8135368656921548,0.8182209744008871,,0.29,0.3525,0.40875,,0.4821700485605271,0.5503334742455775,0.4965649388657648,
209.2000000000133,0.8259976280982132,0.7130593132153998,0,0.79842620610423,0.8002095404845688,0.8133918640414514,0.8181730646859042,,0.29,0.3516666666666667,0.4083333333333333,,0.48202761879986117,0.5503280545438778,0.4965324206555671,
209.25000000001333,0.8214492901597771,0.3846904266389172,0,0.7984317074385323,0.8001132962520145,0.8132430727516647,0.8181233904934678,,0.29,0.3516666666666667,0.40791666666666665,,0.4813379075615677,0.5500345776968435,0.4963630820759624,
209.3000000000133,0.8153380642212983,0.3211498439125905,0,0.7984357462241947,0.8000071355386011,0.8130891887643185,0.8180714149039123,,0.28833333333333333,0.35083333333333333,0.4075,,0.4805422953520637,0.549688150364204,0.4961672682535553,
209.35000000001332,0.8082469135823221,0.3525624349635795,0,0.7984380894693245,0.7998908677444169,0.8129293945256387,0.8180164660089048,,0.2866666666666667,0.35,0.40708333333333335,,0.4797990374609781,0.5493679001907734,0.4959845430107526,
209.40000000001336,0.7971425145019627,0.3316207075962534,0,0.7984377801152253,0.7997575604314042,0.8127603466210587,0.8179568461641196,,0.285,0.3491666666666667,0.4066666666666667,,0.4790208766909469,0.5490261338015956,0.4957930920482136,
209.45000000001335,0.78268787538291,0.3332466181061391,0,0.7984340202907487,0.7996015069462212,0.8125792540160813,0.8178911554304114,,0.2833333333333333,0.34833333333333333,0.40625,,0.47824542577176543,0.5486857223378425,0.49560416124696494,
209.5000000000134,0.7727194643824784,0.3517819979188344,0,0.7984278831652336,0.7994301173110177,0.8123898543461291,0.8178212742951593,,0.2833333333333333,0.3475,0.4058333333333333,,0.47750086715227186,0.5483607570239335,0.4954213005116197,
209.5500000000134,0.7660703341363366,0.3129552549427676,0,0.7984201624424876,0.7992488781815015,0.8121949135135791,0.8177485719511056,,0.2816666666666667,0.3475,0.4058333333333333,,0.47669159729448485,0.5480034360908775,0.4952221535726673,
209.6000000000134,0.7618310649445553,0.2949401664932363,0,0.7984114341272447,0.7990629520748442,0.8119964399567028,0.8176740648507163,,0.28,0.3466666666666667,0.40541666666666665,,0.4758523022892819,0.5476311025841137,0.4950155003468608,
209.65000000001345,0.7486725044864867,0.3408558792924032,0,0.7983995717543277,0.7988552770889354,0.8117870009327779,0.81759401510718,,0.2783333333333333,0.3458333333333333,0.405,,0.4750895334720776,0.5472970321713493,0.49482797866805406,
209.70000000001343,0.7368366888552804,0.353082726326743,0,0.7983848929553532,0.7986292796400005,0.8115676989089926,0.817509007429497,,0.2783333333333333,0.345,0.40458333333333335,,0.47434714273326395,0.54697315079778,0.4946455244103365,
209.75000000001344,0.7224342289672074,0.3207596253902181,0,0.7983667879103024,0.7983809793694745,0.8113363940998004,0.8174179926359926,,0.2783333333333333,0.345,0.4041666666666667,,0.47355088015955604,0.5466223335067637,0.49444960219389517,
209.80000000001343,0.7040063888809265,0.3069068678459936,0,0.7983442997313154,0.7981033992597539,0.811089734235595,0.8173193405547798,,0.2783333333333333,0.345,0.40375,,0.4727315296566076,0.5462599722511272,0.4942479079951439,
209.85000000001347,0.6906459429064724,0.2925988553590011,0,0.7983186389362654,0.7978047347341223,0.8110814057366088,0.81721512653223,,0.2783333333333333,0.3441666666666667,0.4033333333333333,,0.471888332466181,0.5458856876517516,0.49404025212452307,
209.90000000001348,0.6872023387859559,0.342221644120707,0,0.798292170070103,0.797500911910087,0.8110692698576683,0.8171094716624698,,0.2783333333333333,0.3433333333333333,0.40291666666666665,,0.4711278399236905,0.545552755376344,0.4938532724158861,
209.9500000000135,0.6850016133884411,0.3522372528616025,0,0.7982651897041392,0.7971954417101291,0.8110553000408964,0.8170028963309637,,0.27666666666666667,0.3433333333333333,0.4025,,0.47038404006243495,0.545228169441554,0.49367046587755803,
210.0000000000135,0.7966807903861798,0.4151925078043714,0,0.7982648124662063,0.7970340541606581,0.8111343962049562,0.8169428631112862,,0.275,0.3433333333333333,0.40208333333333335,,0.46970484304543875,0.544956046219216,0.49351389069545604,
210.0500000000135,0.7933298043491009,0.3876821019771065,0,0.7982636377439695,0.7968673891669215,0.8111706963182533,0.8168773667862683,,0.2733333333333333,0.3433333333333333,0.40166666666666667,,0.4689797953520637,0.5446719454561221,0.4933525732743668,
210.10000000001352,0.7838915952021448,0.3547736732570239,0,0.7982602174577863,0.7966863419970851,0.8112268018753035,0.8168078853413486,,0.27166666666666667,0.3433333333333333,0.40125,,0.46819990027748865,0.5443587408949011,0.4931775440079777,
210.15000000001356,0.7776420880745222,0.3744797086368363,0,0.7982553118833434,0.7964970416985547,0.8113106161325279,0.8167357409072844,,0.27,0.3433333333333333,0.4008333333333333,,0.4674528485952133,0.54406195802983,0.49301072558966347,
210.20000000001357,0.7727018216252476,0.4093392299687831,0,0.7982492335079252,0.7963006282836667,0.8111212027825144,0.8166615349969468,,0.2683333333333333,0.3433333333333333,0.40041666666666664,,0.4667638961151578,0.5437942247658688,0.49285843197190427,
210.2500000000136,0.7646840363216114,0.3872268470343386,0,0.7982412512969416,0.796091862996004,0.8109251061461173,0.8165841070279798,,0.26666666666666666,0.3433333333333333,0.4,,0.46603808966354476,0.5435080645161291,0.49269692486125555,
210.3000000000136,0.7567313235823742,0.3893080124869922,0,0.7982313820797009,0.7958713068500397,0.8107223822491036,0.8165034936367923,,0.265,0.3433333333333333,0.39958333333333335,,0.4653157518210197,0.543223638570933,0.4925362849028789,
210.3500000000136,0.7429415219146503,0.4034209157128001,0,0.7982182397311948,0.7956283934448606,0.8105081668507002,0.8164174556981812,,0.2633333333333333,0.3433333333333333,0.39916666666666667,,0.46461693548387084,0.5429509733784252,0.4923815253208463,
210.4000000000136,0.724424013531625,0.3388397502601453,0,0.7982007030804819,0.7953558879524869,0.810278520991818,0.8163236626266105,,0.26166666666666666,0.3433333333333333,0.39916666666666667,,0.46381048387096757,0.5426244905480402,0.49219985691987506,
210.4500000000136,0.7162822153800222,0.3172476586888655,0,0.7981812403844257,0.7950707031105931,0.8103078724361403,0.8162266422686055,,0.26,0.3433333333333333,0.39916666666666667,,0.4629680454387789,0.5422800143080124,0.4920091918140825,
210.5000000000136,0.6912950341472872,0.3531477627471386,0,0.7981558517368634,0.7947442174923534,0.810326363838711,0.8161193598842155,,0.25833333333333336,0.3433333333333333,0.39916666666666667,,0.46218544051335403,0.5419654548213667,0.49183348508498087,
210.55000000001365,0.6702483182885619,0.3099635796045785,0,0.7981254771148145,0.7943838098006213,0.81005157245498,0.8160033372470953,,0.25666666666666665,0.3433333333333333,0.39916666666666667,,0.4613308619493582,0.5416181061394381,0.4916397849462365,
210.60000000001364,0.653999605467057,0.3406607700312177,0,0.7980912591965695,0.793997573826673,0.8097632387928697,0.8158806571446298,,0.25666666666666665,0.3433333333333333,0.39916666666666667,,0.4605274453694067,0.5412965010405827,0.49145887530350324,
210.65000000001365,0.6515835341878892,0.2992325702393344,0,0.7980564840422831,0.7936093376764664,0.809472891738027,0.815757078142511,,0.25666666666666665,0.3433333333333333,0.39916666666666667,,0.45965498178980224,0.5409401014568158,0.4912607039108567,
210.7000000000137,0.6325570062067309,0.3417663891779397,0,0.7980172103171205,0.7931900046867184,0.809591504561713,0.8156258497066424,,0.25666666666666665,0.3433333333333333,0.39916666666666667,,0.4588534079084286,0.5408919203087063,0.49108025494276786,
210.75000000001367,0.6108504977809642,0.3673257023933399,0,0.7979728054031142,0.7927358511360875,0.8096865349392092,0.8154855011803112,,0.25666666666666665,0.3433333333333333,0.39875,,0.4580944328824141,0.5409169593305584,0.4909104556885188,
210.80000000001368,0.5817124233323325,0.3121097814776273,0,0.7979215102460766,0.7922344326559209,0.8097303022638035,0.8153331076147691,,0.25666666666666665,0.3433333333333333,0.3983333333333333,,0.45724343132154,0.5408757695976413,0.49071764980055493,
210.8500000000137,0.54539918519212,0.3208896982310091,0,0.7978616282624261,0.7916738063654376,0.8097157960445622,0.8151657224430088,,0.25666666666666665,0.3433333333333333,0.39791666666666664,,0.4564070629552548,0.5408114919354838,0.49052850221123817,
210.9000000000137,0.5227696796567717,0.3789672216441201,0,0.7977964096876026,0.7910768504834225,0.809675756364186,0.8149892821995816,,0.25666666666666665,0.3433333333333333,0.3975,,0.4556674904613249,0.5408232526881721,0.4903635535900103,
210.9500000000137,0.4979387575271001,0.3261576482830381,0,0.7977253365299443,0.7904396018684237,0.8096211836445966,0.8148025635965912,,0.25666666666666665,0.3433333333333333,0.39708333333333334,,0.45483990201179314,0.5407637443635102,0.49017660097988197,
211.00000000001373,0.7962205750898005,0.4158428720083248,0,0.797724979951404,0.7902643129986504,0.8097876882932602,0.8147401802584986,,0.25666666666666665,0.3433333333333333,0.39666666666666667,,0.45413490721470673,0.5407514416406521,0.4900270172129726,
211.0500000000137,0.7902001713704593,0.4080385015608746,0,0.797723197243851,0.7900788372171714,0.8099374020515101,0.8146704649182613,,0.25666666666666665,0.3433333333333333,0.39625,,0.4534169051335414,0.5407355077176551,0.4898671360128338,
211.10000000001372,0.7807913992264823,0.3869016649323614,0,0.7977191868700904,0.7898786924594486,0.8100837726842148,0.8145968356370383,,0.25666666666666665,0.3433333333333333,0.3958333333333333,,0.45266367499132837,0.5407220126604232,0.4896984477974331,
211.15000000001376,0.7729261107626166,0.3450182101977099,0,0.7977133159072423,0.7896666034802312,0.8102349471111486,0.8145199592415593,,0.25666666666666665,0.3433333333333333,0.3954166666666667,,0.45184063909122435,0.5407119320152618,0.4895123081425597,
211.20000000001377,0.7634694044956382,0.36036680541103,0,0.7977052089206391,0.7894397668859393,0.8103858658873313,0.8144391776091854,,0.25666666666666665,0.3433333333333333,0.395,,0.4510431841831425,0.5406699835241068,0.4893325637356919,
211.25000000001376,0.7518084217339487,0.3462539021852236,0,0.7976943457757429,0.7891945899559911,0.8105352629093405,0.8143535999528044,,0.25666666666666665,0.3433333333333333,0.39458333333333334,,0.45022220776968425,0.5406431560006937,0.48914693895247996,
211.3000000000138,0.7446759308872379,0.3447580645161283,0,0.7976818000079037,0.7889386863497053,0.8106880466843177,0.8142651787707301,,0.255,0.3433333333333333,0.39416666666666667,,0.44939873829344423,0.5405778485952133,0.4889606909035726,
211.3500000000138,0.7459064461103858,0.3791623309053064,0,0.7976695512844835,0.7886859885599873,0.8108599400556497,0.8141773922899451,,0.25333333333333335,0.3433333333333333,0.39375,,0.44863260926118614,0.5405558988033299,0.48878877796566067,
211.40000000001385,0.7308831564675835,0.3436524453694061,0,0.7976537550700045,0.7884095781701057,0.8110265553932785,0.8140835849060151,,0.25166666666666665,0.3433333333333333,0.3933333333333333,,0.44780729708636824,0.5405352497398543,0.4886020692421088,
211.45000000001383,0.7151970489315898,0.3396852237252857,0,0.7976342571494232,0.7881083586567599,0.811206472519171,0.8139832574817192,,0.25,0.3433333333333333,0.3933333333333333,,0.44697537287547684,0.5405256026708289,0.4884137075095386,
211.50000000001384,0.7098566372177529,0.3506113423517163,0,0.7976135059390375,0.7877995851282441,0.8113986652902663,0.8138808392111762,,0.24833333333333332,0.3433333333333333,0.3933333333333333,,0.44616165886229603,0.540525331685744,0.488229898326396,
211.55000000001385,0.6974326403703548,0.3353928199791877,0,0.7975898281168751,0.7874715851602072,0.8116012106982565,0.8137733465149388,,0.24666666666666667,0.3433333333333333,0.3933333333333333,,0.44532258064516117,0.5405274995664239,0.4880397480922649,
211.60000000001384,0.6813105245802681,0.3777965660770023,0,0.7975623519109354,0.7871180207849866,0.8118101506657538,0.8136592239030785,,0.245,0.3433333333333333,0.3933333333333333,,0.44455417533818925,0.5405620230662503,0.4878675370707595,
211.65000000001388,0.660145319015031,0.326938085327783,0,0.7975298886383402,0.7867304565914643,0.811985928146758,0.8135363726949507,,0.24333333333333335,0.3433333333333333,0.3933333333333333,,0.44370100589663525,0.540552050815123,0.4876741350156087,
211.7000000000139,0.6623201813073147,0.3113943808532779,0,0.797497954366415,0.7863477449228488,0.8121494774924166,0.8134145221214791,,0.24166666666666667,0.3433333333333333,0.3929166666666667,,0.4428219302809572,0.5405444632327436,0.4874742564169267,
211.7500000000139,0.6406130763287554,0.3228407908428716,0,0.797460909530987,0.7859302527050925,0.812285011499218,0.8132838333056757,,0.24,0.3433333333333333,0.3925,,0.4419619320152617,0.5405497203433922,0.4872791471557405,
211.8000000000139,0.599634373294022,0.293509365244537,0,0.7974142082712521,0.7854457975865983,0.812396189526643,0.8131360600890558,,0.23833333333333334,0.3433333333333333,0.39208333333333334,,0.44105304804023565,0.540526361429067,0.4870718164672216,
211.85000000001392,0.5787423979056674,0.3694719042663887,0,0.797362598214522,0.78492794335869,0.8124947848477597,0.812979678250052,,0.23666666666666666,0.3433333333333333,0.39166666666666666,,0.44027076829691275,0.5405178524973985,0.48689613683662847,
211.90000000001396,0.5464977163116472,0.3854708636836622,0,0.797303404047013,0.7843577608245207,0.8125685727894907,0.8128099456433524,,0.235,0.3433333333333333,0.39125,,0.43951515348595194,0.5405465227193895,0.48672712343912583,
211.95000000001397,0.5032738428342738,0.3592611862643078,0,0.7972340410932002,0.7837169034648763,0.8126131900870267,0.8126222938579996,,0.23333333333333334,0.3433333333333333,0.3908333333333333,,0.4387158558792922,0.5405453845820326,0.4865471893426985,
212.000000000014,0.677903565442176,0.3828694068678454,0,0.7972058971130938,0.7833339503532306,0.8126180287217547,0.8125075140788284,,0.23166666666666666,0.3433333333333333,0.3904166666666667,,0.4379424644467567,0.5405397480922649,0.4863770920048559,
212.050000000014,0.6756297024869103,0.3368886576482824,0,0.79717723024334,0.7829480450339658,0.8126245681610584,0.812387906861176,,0.23,0.3433333333333333,0.39,,0.43709243843218853,0.5405181776795004,0.4861844758064515,
212.100000000014,0.6456075814607346,0.3707726326742971,0,0.7971414995387708,0.7825138289931955,0.8126126516456282,0.8122559308154674,,0.22833333333333333,0.3433333333333333,0.38958333333333334,,0.4362988857093304,0.5404806733437391,0.4860059779309746,
212.150000000014,0.608817810414938,0.3664151925078038,0,0.7970971149785246,0.7820200735663302,0.8125746457534588,0.8121086768428525,,0.22666666666666666,0.3433333333333333,0.38916666666666666,,0.4354980705861948,0.5404994255116198,0.48582566445542824,
212.200000000014,0.5933847640952661,0.3367585848074917,0,0.7970491148958472,0.7815023600913997,0.8125318738724878,0.8119550969306502,,0.225,0.3433333333333333,0.38875,,0.4346478277835586,0.5404886403052376,0.4856329940600068,
212.250000000014,0.5925701616474204,0.3644640998959415,0,0.7970009455311244,0.7809850386599222,0.8124861954542257,0.8118012373874077,,0.22333333333333333,0.3433333333333333,0.38875,,0.4338437608394032,0.5404710804717309,0.48545186762920556,
212.300000000014,0.5967332873999824,0.3619927159209158,0,0.7969537793374996,0.7804763915692802,0.8124448509882275,0.811649371045053,,0.22166666666666668,0.3433333333333333,0.38875,,0.43303557492195616,0.5404366111689212,0.48526971145508135,
212.35000000001403,0.5862397594485617,0.3621227887617063,0,0.7969041645459081,0.779951978244189,0.8123919523584314,0.811493300281742,,0.22,0.3433333333333333,0.38875,,0.432227605792577,0.540411138570933,0.48508760947797425,
212.40000000001405,0.6003518766784658,0.3504162330905299,0,0.7968578951749411,0.7794529756371924,0.8123430592439104,0.8113432572649493,,0.21833333333333332,0.3433333333333333,0.3883333333333333,,0.43140012573707925,0.5404722728061048,0.4849006297693374,
212.4500000000141,0.5812476971860975,0.3353928199791877,0,0.7968071514239435,0.7789240256788899,0.8122857074061389,0.8111854935570625,,0.21666666666666667,0.3433333333333333,0.3883333333333333,,0.43054760665972924,0.5404565556711758,0.4847073903052375,
212.50000000001407,0.5785608666340138,0.309443288241415,0,0.7967557993569342,0.7783926288805525,0.8122417482469036,0.8110267626899331,,0.215,0.3433333333333333,0.3883333333333333,,0.42965183836281634,0.5404148239680888,0.4845033385362468,
212.55000000001408,0.5656192468961213,0.3283688865764824,0,0.7967014270792441,0.777841813322378,0.8121942119939551,0.8108628630170777,,0.21333333333333335,0.3433333333333333,0.3883333333333333,,0.42878761272979526,0.5404376951092612,0.4843071724332291,
212.6000000000141,0.5431580884011172,0.3289542143600413,0,0.7966417978838823,0.7772557187850966,0.8121163745171254,0.8106898453638018,,0.21166666666666667,0.3433333333333333,0.3883333333333333,,0.42792436264308,0.5404076157648283,0.4841112502167879,
212.6500000000141,0.4870628071054994,0.3476196670135273,0,0.7965690071500994,0.7765783050952845,0.8119728290268462,0.8104936234915698,,0.21,0.3433333333333333,0.3883333333333333,,0.4270922216441206,0.5404081035379812,0.4839231052722857,
212.7000000000141,0.4503360278821661,0.3089229968782517,0,0.7964876171690773,0.7758416374499765,0.811805842354007,0.8102823288445348,,0.20833333333333334,0.3433333333333333,0.3883333333333333,,0.4261955861949357,0.5404195933055844,0.4837188367152271,
212.75000000001413,0.4619279941288702,0.2752991675338194,0,0.7964089897606073,0.7751265176484375,0.8116560537806234,0.8100760942532097,,0.20666666666666667,0.3433333333333333,0.3883333333333333,,0.42524291103017675,0.5403627948317724,0.48350055822927496,
212.8000000000141,0.4286617146038454,0.3115244536940685,0,0.796322582976031,0.7743580384280613,0.8114933836423782,0.8098563043924344,,0.205,0.3433333333333333,0.3883333333333333,,0.4243506113423516,0.5403301140305237,0.4832973736125563,
212.85000000001412,0.4167933777609091,0.3445629552549427,0,0.7962334288286936,0.7735720433671829,0.811333185657975,0.8096317239286324,,0.20333333333333334,0.3433333333333333,0.3883333333333333,,0.4235133758237945,0.5403765608740895,0.4831079550381547,
212.90000000001416,0.3917635031838745,0.3067117585848075,0,0.7961384382402379,0.7727466011478225,0.8111841389340662,0.8093969094110717,,0.20166666666666666,0.3433333333333333,0.3879166666666667,,0.42261305497745394,0.5403339620187304,0.482902765131807,
212.95000000001417,0.3895172130371963,0.3251821019771069,0,0.796042964836809,0.7719196822163321,0.8110521524771297,0.809161346433841,,0.2,0.3433333333333333,0.3875,,0.42174351803676713,0.5403274041796738,0.48270527120187295,
213.00000000001415,0.6230179370809468,0.412981269510927,0,0.7960023486331105,0.7714315976387334,0.8109750430866753,0.8090232746828346,,0.19833333333333333,0.3433333333333333,0.38708333333333333,,0.42098020724939283,0.5403762356919874,0.4825443602584113,
213.0500000000142,0.6225462182947795,0.3931451612903218,0,0.7959616407874549,0.7709438426085998,0.8108971433345628,0.8088821988951692,,0.19833333333333333,0.3433333333333333,0.38666666666666666,,0.4201838362816509,0.5403893513701006,0.4823920937391604,
213.1000000000142,0.6368862057082693,0.4195499479708641,0,0.7959243166590928,0.7704810766757448,0.8108286603904674,0.8087472695885922,,0.19833333333333333,0.3433333333333333,0.38625,,0.41943147329170993,0.5404344432882414,0.48225229253381885,
213.15000000001424,0.6169011840135965,0.3852107180020805,0,0.7958823220232389,0.7699873485892038,0.810746786210133,0.8086042653891611,,0.19833333333333333,0.3433333333333333,0.3858333333333333,,0.4186218782518209,0.540425175598335,0.4820982917100241,
213.20000000001423,0.6015540025047622,0.4045265348595219,0,0.7958367478394869,0.7694703908675882,0.8106542520367637,0.8084549856592147,,0.19833333333333333,0.3433333333333333,0.3854166666666667,,0.417853581338883,0.5404811069198752,0.481952095256677,
213.25000000001424,0.5882242479942071,0.4051768990634762,0,0.7957880696449159,0.7689335957201452,0.8105640695123077,0.8083004055222255,,0.19833333333333333,0.3433333333333333,0.385,,0.417086693548387,0.5405267950052028,0.48192350633021147,
213.30000000001425,0.5725348954194576,0.3787721123829341,0,0.7957357365051537,0.7683730524751634,0.8104652994779061,0.8081395213502047,,0.19833333333333333,0.3433333333333333,0.38458333333333333,,0.41626636749913276,0.5405478234477974,0.48191366957162673,
